INF0: MPU9250 I AM 73 I should be 71
MPU9250 is online...
x-axis self test: acceleration trim within : 1.7% of factory value
y-axis self test: acceleration trim within : 0.9% of factory value
z-axis self test: acceleration trim within : 6.5% of factory value
x-axis self test: gyration trim within : -4.2% of factory value
y-axis self test: gyration trim within : -0.7% of factory value
z-axis self test: gyration trim within : -0.3% of factory value
MPU9250 initialized for active data mode....
AK8963 I AM 48 I should be 48
AK8963 initialized for active data mode....
X-Axis sensitivity adjustment value 1.18
Y-Axis sensitivity adjustment value 1.18
Z-Axis sensitivity adjustment value 1.14
Finish prep. Ready to go!
1, 8, 49.681, -13.666, 32.892, 375.79, 737.79, 1215.52, 26.79, 40.53, 153.23, -330, 405, 331
1, 24, 48.746, -9.940, 33.151, 317.20, 673.28, 1140.26, 29.89, 131.93, -2.23, -330, 405, 331
1, 12, 47.426, -6.593, 32.754, 187.38, 653.81, 1139.40, 10.28, 136.34, -46.79, -330, 405, 331
1, 13, 45.354, -3.513, 30.567, 127.38, 470.03, 1151.06, -12.60, 113.07, -64.87, -326, 437, 331
1, 14, 42.450, -2.006, 27.602, 192.32, 299.19, 1134.70, -25.17, 79.21, -99.75, -326, 437, 331
1, 13, 37.730, -0.631, 25.093, 167.60, 251.77, 1095.52, -11.14, 42.92, -171.30, -326, 437, 331
1, 13, 32.124, 2.154, 25.103, -34.24, 519.29, 1093.08, -8.35, 11.52, -196.75, -326, 437, 331
1, 12, 26.685, 4.601, 22.869, -150.76, 216.37, 772.58, -6.23, -55.13, -205.39, -326, 437, 331
1, 14, 22.253, 4.599, 22.180, -85.75, 347.96, 893.25, 16.93, -92.44, -188.72, -326, 437, 331
1, 12, 18.246, 2.917, 26.039, 22.77, 801.82, 786.32, 35.86, -125.85, -183.75, -326, 437, 331
1, 13, 15.409, 1.842, 27.800, -56.34, 587.40, 824.89, 23.86, -141.99, -151.76, -326, 437, 331
1, 13, 14.804, 1.192, 28.755, -236.51, 608.64, 953.67, 24.96, -158.36, -54.50, -326, 437, 331
1, 13, 16.326, -0.851, 32.761, -184.75, 1020.14, 678.71, 16.91, -138.46, 43.98, -326, 437, 331
1, 12, 20.405, -4.212, 34.374, 8.06, 964.11, 968.99, 0.14, -106.77, 110.40, -340, 380, 355
1, 14, 24.679, -7.422, 33.502, 238.16, 723.08, 1040.10, -14.07, -48.48, 108.25, -340, 380, 355
1, 13, 28.422, -9.147, 32.331, 289.92, 711.36, 1139.83, -9.57, -9.66, 72.72, -340, 380, 355
1, 13, 30.796, -3.999, 29.899, -469.48, 363.83, 1048.89, -12.68, 26.42, 21.55, -340, 380, 355
1, 12, 32.702, 1.033, 27.378, -711.43, 189.76, 944.34, -7.75, -5.06, 46.82, -340, 380, 355
1, 14, 35.012, -4.283, 24.021, 606.69, 10.50, 1175.48, 7.74, -20.53, 88.36, -340, 380, 355
1, 12, 37.151, -7.264, 26.813, 1460.75, 1111.39, 1227.78, 42.24, 113.91, 41.30, -340, 380, 355
1, 13, 39.525, -3.635, 30.319, 474.79, 1168.33, 1079.04, 25.99, 237.34, -8.61, -340, 380, 355
1, 14, 41.695, 6.511, 31.695, -563.54, 741.33, 762.94, -23.13, 249.99, -31.90, -340, 380, 355
1, 12, 42.917, 16.947, 30.806, -685.18, 366.09, 676.45, -39.53, 223.47, -7.87, -316, 433, 345
